# title,job_title_tag_name,use_title,similarity
Sales Manager,,Technical sales manager,0.843
Sales Development Executive - APAC,,Sales Executive,0.73
Sales Director (individual contributor),,Sales Executive,0.533
Key Account Manager,,Account Manager,0.798
Team Manager - Insurance Field Sales,,Insurance Manager,0.653
Account Manager,,Account Manager,1.0
Area Sales Manager - Scotland - #15112294,,Technical sales manager,0.499
Account Manager,,Account Manager,1.0
National Account Manager â€“ Market Leading Car Buying Platform,,Account Manager,0.568
ACCOUNT MANAGER - CONSTRUCTION,,Account Manager,0.85
Enterprise Sales Manager,,Technical sales manager,0.782
Account Manager,,Account Manager,1.0
Renewals Account Manager / German,,Account Manager,0.607
Orthopaedic Sales Hampshire,,Underwriter,0.287
Account Manager,,Account Manager,1.0
Sales Executive,,Sales Executive,1.0
Sales Manager (FinTech),,Technical sales manager,0.781
Area Sales Manager,,Technical sales manager,0.719
Data Business Sales Senior Manager - UK - BPO,,Data Engineering Manager,0.53
Sales Executive,,Sales Executive,1.0
Enterprise Sales Executive,,Sales Executive,0.87
Sales Professional - OTE Â£50k,,Technical sales executive,0.487
Account Manager - Leader in Fleet & Mobility Services,,Account Manager,0.675
Senior Sales Executive,,Sales Executive,0.913
Partnerships Account Manager,,Partner - Accountancy,0.746
Sales Manager,,Technical sales manager,0.843
C# Software Engineer,,.NET Developer,0.738
Product Manager - Customer Order Management Experience - Retail/CPG Industry - Remote,,Customer operations manager,0.608
Customer Success Manager,,Customer operations manager,0.74
Revenue Operations Manager,,Operations Manager,0.726
Business Analyst,,Business Analyst,1.0
User Experience (UX) Designer - fully remote,,UX Designer,0.539
Back End Developer,,Back End Developer,1.0
Full Stack Developer,,Full Stack Developer,1.0
Lead JavaScript Developer â€“ Sports Streaming,,Software Development Team Lead,0.323
Full-stack JavaScript Developer â€“ React/Next.js/TS,,React Developer,0.683
.NET Developer,,.NET Developer,1.0
Research Scientist,,Data Scientist,0.682
Contract .Net Developer â€“ Â£350 + Outside IR35 â€“ 6 months,,.NET Developer,0.567
Back End Developer,,Back End Developer,1.0
.Net Developer,,.NET Developer,1.0
Enterprise Architect,,Technical Architect,0.712
Android Developer,,Mobile Developer,0.771
Transport Data Scientist,,Data Scientist,0.688
.Net Developer,,.NET Developer,1.0
GCP Developer,,Sharepoint Developer,0.597
JavaScript Lead,,Big Data Lead,0.457
.Net Developer,,.NET Developer,1.0
Senior Full Stack Engineer,,Full Stack Engineer,0.874
Salesforce Solution Architect,,Solutions Architect,0.893
Lead Designer (Games Development) â€“ Fully remote or Hybrid,,Sharepoint Developer,0.456
Senior Full Stack Engineer - 100% Remote,,Full Stack Engineer,0.669
Python Developer,,Python Developer,1.0
Remote PHP Developer - Wordpress,,PHP Developer,0.708
Senior JS Full Stack Developer,,Full Stack Developer,0.671
Senior Back End Developer,,Back End Developer,0.803
Full Stack Engineer,,Full Stack Engineer,1.0
Salesforce Solution Architect,,Solutions Architect,0.893
"Android Developer (Fintech, Fully Remote)",,Mobile Developer,0.591
Devops Security Engineer,,DevOps Engineer,0.891
Fully Remote Security Engineer,,Security Engineer,0.816
Threat Hunter,,Security Analyst,0.495
Audit and Accounting Trainer - Student and Workshops,,Audit professional,0.671
SIEM Engineer,,Engineering Manager,0.576
Customer Success Executive,,Sales Executive,0.677
"Senior Information, Security, and Risk Consultant",,Information Security Specialist,0.668
Cyber Security Analyst,,Security Analyst,0.884
Cyber Security Analyst,,Security Analyst,0.884
Cyber Security Analyst,,Security Analyst,0.884
Sr. Cybersecurity Specialist,,Security Specialist,0.775
"Senior Developer/Technical Architect (.NET, Azure) - 40% remote - SOLE AGENT",,Cloud & Infrastructure Engineer,0.455
Business Continuity Consultant,,CRM Functional consultant,0.619
REMOTE - Technical Product Manager,,Product Manager,0.645
Application Security Engineer,,Security Engineer,0.882
"Penetration Tester â€“ REMOTE â€“ $110,000 - $140,000",,Security Engineer,0.376
Security Sales Specialist,,Security Specialist,0.838
Senior Application Security Engineer,,Security Engineer,0.788
Cyber Security Engineer,,Security Engineer,0.872
Cyber Security Accessor,,Cyber Security,0.782
Fully Remote Java Development Manager,,Java Engineer,0.552
Cyber Security Consultant - Cyber Consulting Remote based,,Cyber Security,0.578
Senior Project Manager,,Technical Project Manager,0.768
B2B Tech Content Team Lead - Cybersecurity,,Software Development Team Lead,0.509
UX Architect,,Technical Architect,0.755
Payments SME,,Payment Specialist,0.531
Presales Specialist,,Marketing Specialist,0.564
Data Scientist,,Data Scientist,1.0
Events and Comms Co-ordinator,,Relationship Manager,0.277
Personal Injury Claims Submission Technical Specialist,,Claims Handler,0.558
Sr. Security Architect,,Security Engineer,0.758
"Penetration Tester â€“ REMOTE - $140,000-$185,000",,Software Tester (Manual Testing),0.376
Security Architect,,Security Engineer,0.832
Security Implementation Engineer,,Security Engineer,0.798
IT Technical Project Manager (31824),,Technical Project Manager,0.795
Senior SW Cybersecurity Research Engineer,,Security Engineer,0.746
IT Manager (Microsoft Dynamics Business Central),,IT Manager,0.654
Security Engineer,,Security Engineer,1.0
Infrastructure Project Manager,,Technical Project Manager,0.783
"Application Security Engineer â€“ REMOTE - $120,000 - $155,000",,Security Engineer,0.692
Senior Cyber Security Architect,,Security Engineer,0.681
Cloud Security Manager,,Information Security Manager,0.7
Cyber Security Engineer,,Security Engineer,0.872
REMOTE Network Security Engineer,,Security Engineer,0.809
Information Security Engineer,,Security Engineer,0.903
AWS Security Architect,,AWS Cloud Engineer,0.678
Cyber Security Incident Response,,Cyber Security,0.71
Implementation Manager,,Operations Manager,0.607
Senior Director of Threat Intelligence - US Remote - $240k - $300k,,Information Security Specialist,0.507
Environmental Manager,,Engineering Manager,0.594
Cyber Threat Intelligence Analyst T2 (m/f/x) - Remote Nationwide,,Security Analyst,0.491
Cyber Threat Intelligence Analyst T2 (m/f/x) - Remote Nationwide,,Security Analyst,0.491
Dynamics 365 F&O Support Engineer,,Reliability Engineer,0.471
Security Operations Center Analyst - Level 2,,Security Analyst,0.736
Senior Red Team Operator,,Operations Officer,0.521
3rd Line Engineer,,3rd Line Technical Support,0.685
Senior Cyber Security Analyst,,Security Analyst,0.855
"Director, IT Security",,Head of Security,0.605
Junior Project Manager,,Technical Project Manager,0.767
"Senior Consultant, Cybersecurity, Data Protection & Privacy (HSM)",,Information Security Specialist,0.587
"VP, Cyber Security",,Cyber Security,0.744
Cyber Security Engineer,,Security Engineer,0.872
US Business Information Security Officer (BISO),,Chief Information Officer (CIO),0.658
Quality Assurance Engineer,,QA Engineer,0.761
IT Manager - Devsecops,,DevOps Manager,0.685
Cyber Security Manager,,Information Security Manager,0.829
Lead Programmer (Unity VR Games Development) â€“ Fully remote or Hybrid,,Back End Developer,0.428
Android Developer,,Mobile Developer,0.771
Back End Developer,,Back End Developer,1.0
"Microsoft 365 Developer. Remote, Scotland. Leading Member of the Microsoft Inner Circle!",,.NET Developer,0.527
AI Game Developer,,Software Developer,0.652
Senior Full Stack Developer - E-Commerce,,Full Stack Developer,0.582
Remote Java Developer,,Java Engineer,0.652
Remote Node.js Developer,,Node Developer,0.762
Data Scientist,,Data Scientist,1.0
Senior Javascript Developer - Artificial Intelligence,,Web Developer,0.573
PHP Developer - Fabulous eBusiness - FULLY REMOTE,,PHP Developer,0.653
Senior Front-end Developer - Angular 9+,,Front End Developer,0.51
Principal Software Engineer,,Software Engineer,0.809
Java Developer,,Java Engineer,0.887
Remote WordPress Developer,,Sharepoint Developer,0.611
"Data Scientist - Insights, Statistics",,Data Scientist,0.719
Senior Frontend Developer â€“ Cryptocurrency,,Front End Developer,0.425
Remote Front End Developer - Angular/React,,React Developer,0.635
E-learning Developer,,Web Developer,0.642
Data Analyst,,Data Analyst,1.0
Pharamacy Data Analyst,,Data Analyst,0.591
Data Analyst,,Data Analyst,1.0
Jr. Data Catalog/Data Governance Analyst,,Data Analyst,0.657
Public Health Data Analyst,,Data Analyst,0.649
Healthcare Data Analyst,,Data Analyst,0.796
Finance Master Data Governance Analyst,,Financial Analyst,0.593
Data Analyst,,Data Analyst,1.0
AWS Data Engineer,,AWS Cloud Engineer,0.832
100% REMOTE Data Engineer,,Data Engineer,0.746
Data Engineer,,Data Engineer,1.0
Data Engineer - Remote/W2 (EST),,Data Engineer,0.621
Data Analyst - Visualization,,Data Analyst,0.638
Data Analyst with Google Cloud Platform & Big Query,,Big Data Lead,0.502
Data Analyst,,Data Analyst,1.0
Data Analyst,,Data Analyst,1.0
Data Engineer,,Data Engineer,1.0
Data Analyst,,Data Analyst,1.0
"Data Analyst, 2+ Month Contract, Remote, Start ASAP ($37/hr)",,Data Analyst,0.456
Technical CDP/ Marketing Data Analyst,,Data Analyst,0.642
Data Engineer,,Data Engineer,1.0
Digital Analyst,,Data Analyst,0.741
GTRI- (ESD) Data Analyst,,Data Analyst,0.569
Remote SAP Master Data Analyst,,Data Engineering Manager,0.568
Senior Data Analyst,,Data Analyst,0.838
Data Analyst,,Data Analyst,1.0
Marketing Data Analyst,,Data Analyst,0.82
Senior Data Analyst,,Data Analyst,0.838
Data Engineer (AI),,Data Engineer,0.837
Healthcare Data Analyst (Permanent Hire),,Data Analyst,0.661
Business Data Analyst,,Data Analyst,0.888
Public Health Data Analyst,,Data Analyst,0.649
Data Analyst,,Data Analyst,1.0
Research Data Analyst,,Data Analyst,0.911
Data Engineer,,Data Engineer,1.0
Sr. Data Analyst,,Data Analyst,0.815
SQL Developer,,SQL Developer,1.0
Digital Analyst,,Data Analyst,0.741
Data Engineer,,Data Engineer,1.0
"Senior Analyst, Workforce Analytics",,Analyst,0.619
Benefits Data Analyst - Fully remote,,Data Analyst,0.555
DevSecOps Engineer,,DevOps Engineer,0.748
Salesforce Developer,,Sharepoint Developer,0.905
Senior Data Engineer,,Data Engineer,0.821
Oracle Database Administrator,,Database Administrator,0.817
Senior Data Engineer (Snowflake),,Data Engineer,0.659
Senior Back End Developer (GoLang),,Back End Developer,0.644
Sales Professional - OTE Â£50k,,Technical sales executive,0.487
Key Account Manager,,Account Manager,0.798
Area Manager,,Customer operations manager,0.639
Salesforce Marketing Automation Manager,,Marketing Automation Manager,0.955
Project Manager,,Project Manager - IT,0.911
Software Engineer,,Software Engineer,1.0
Data Scientist,,Data Scientist,1.0
Information Technology Sales Specialist,,Technical sales manager,0.769
Customer Success Manager,,Customer operations manager,0.74
Regional Development Manager OEM - Global Captive Finance House,,Finance Manager,0.486
Digital Marketing Manager,,Digital Marketing Manager,1.0
Digital Marketing Analyst,,Digital Marketing Executive,0.809
Logistics Executive Search (Resource) Associate.,,Executive Assistant,0.586
Acquisition Marketing Manager,,Marketing Manager,0.727
Senior Product Manager,,Product Manager,0.814
PPC Manager,,PPC Specialist,0.826
Ruby on Rails Developer,,Ruby on Rails Developer,1.0
REMOTE Sr. BI Analyst,,BI Developer,0.615
REMOTE Sr. BI Analyst,,BI Developer,0.615
Application Developer,,Software Developer,0.846
Remote - Senior Full Stack Developer ($130k-$175k),,Full Stack Developer,0.647
Engineering Manager,,Engineering Manager,1.0
iOS Developer,,Mobile Developer,0.771
Head of Technology,,Head of Engineering,0.76
ETL Developer with 3+ years experience (100% REMOTE),,ETL Developer,0.753
Pre Sales & Solutioning Applications Architect,,Solutions Architect,0.633
ETL Developer with 3+ years experience (100% REMOTE),,ETL Developer,0.753
ETL Developer with 3+ years experience (100% REMOTE),,ETL Developer,0.753
Product Owner,,Product Owner,1.0
Pre-Sales Azure Solution Architect,,Solutions Architect,0.54
Remote - Senior Full Stack Developer ($130k-$175k),,Full Stack Developer,0.647
Remote - Senior Full Stack Developer ($130k-$175k),,Full Stack Developer,0.647
Remote - Senior Full Stack Developer ($130k-$175k),,Full Stack Developer,0.647
REMOTE Sr. BI Analyst,,BI Developer,0.615
Automation Test Lead,,Software Tester (automation),0.663
Scrum Master,,Scrum Master,1.0
Senior Android Developer (Tech For Good),,Mobile Developer,0.622
"Graduate / Junior Developer, Python, Linux, C#, Java",,Python Developer,0.633
3139 Sr. Data Scientist,,Data Scientist Manager,0.6
Data Architect,,Data Architect,1.0
Senior Data Scientist (Predictive Analytics),,Data Scientist,0.659
Senior Solutions Architect,,Solutions Architect,0.84
Sr .Net Developer/Architect,,.NET Developer,0.695
"Senior Staff Engineer, Data",,Data Engineer,0.639
Azure Data Architect,,Data Architect,0.715
Data Architect - SQL Server/Azure - REMOTE NYC area,,Data Architect,0.48
Solutions Architect (.NET/C#),,Solutions Architect,0.739
Senior Data Scientist,,Data Scientist,0.809
Software Engineer,,Software Engineer,1.0
REMOTE- Software Architect- VC Baced SaaS,,Software Architect,0.511
Senior Data Scientist,,Data Scientist,0.809
Solutions Architect,,Solutions Architect,1.0
Data Architect,,Data Architect,1.0
AI Solutions Architect,,Solutions Architect,0.802
Senior Software Architect - REMOTE,,Software Architect,0.598
Software Engineer,,Software Engineer,1.0
"Enterprise Data Architect/Manager (675500) // US or GC // Harrisburg, PA // Work From Home // 1099, W2",,Data Infrastructure Engineer,0.509
Technical Architect,,Technical Architect,1.0
Data Architect,,Data Architect,1.0
Solutions Architect,,Solutions Architect,1.0
Senior Data Scientist (Retail / CPG focused) - Remote,,Data Scientist Manager,0.583
"Solution Architect - .NET, SaaS, Integration - REMOTE",,Solutions Architect,0.587
"Senior Software Engineer, Data Platform",,Data Infrastructure Engineer,0.682
.Net Application Architect,,.NET Developer,0.659
Lead Database Architect,,Big Data Lead,0.623
Lead Data Scientist,,Big Data Lead,0.753
REMOTE - Cisco Solutions Architect,,Solutions Architect,0.577
Principal Software Engineer,,Software Engineer,0.809
Data Architect,,Data Architect,1.0
Web and Mobile Architect,,Mobile Developer,0.643
Cloud Database Architect,,Data Architect,0.693
REMOTE Senior Software Architect (Microservices/AWS) $180-225k,,AWS Cloud Engineer,0.549
Splunk Architect,,Software Architect,0.521
Java Architect w/ Data Management,,Data Architect,0.739
Solutions Architect,,Solutions Architect,1.0
Senior Software Architect - REMOTE,,Software Architect,0.598
REMOTE Solutions Architect - Anaplan,,Solutions Architect,0.557
Enterprise Solutions Architect (REMOTE),,Solutions Architect,0.656
REMOTE AWS Data and Identity Management Architect,,AWS Cloud Engineer,0.589
Enterprise Data Architect,,Data Architect,0.831
REMOTE Senior Software Architect (Python/AWS) Real Estate Tech!,,AWS Cloud Engineer,0.548
Salesforce Solutions Architect - Remote 200k,,Solutions Architect,0.503
Sr. Solution Architect - Salesforce (Zelle),,Solutions Architect,0.709
Senior Data Scientist,,Data Scientist,0.809
Azure Cloud Architect,,Cloud & Infrastructure Engineer,0.592
Lead Cloud Data Architect/Engineer,,Big Data Lead,0.632
Customer Success Solution Architect,,Solutions Architect,0.655
REMOTE Web & Mobile Architect,,Mobile Developer,0.535
Full stack Node.js Application Developer,,Node Developer,0.766
Application Developer,,Software Developer,0.846
Lead Data Scientist,,Big Data Lead,0.753
Lead Data Engineer,,Data Engineer,0.691
Data / Python Engineer,,Python Developer,0.75
Senior Data Engineer - Healthcare Analytics,,Data Engineer,0.545
Lead Data Engineer,,Data Engineer,0.691
Data Engineer,,Data Engineer,1.0
Senior Data Engineer,,Data Engineer,0.821
Data Engineer - 100% Remote,,Data Engineer,0.702
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer - Snowflake,,Data Engineer,0.612
Data Engineer,,Data Engineer,1.0
Lead Data Engineer,,Data Engineer,0.691
Data Engineer - 100% Remote,,Data Engineer,0.702
Cloud Data Engineer,,Cloud & Infrastructure Engineer,0.85
Data Engineer,,Data Engineer,1.0
Remote Senior Data Engineer,,Data Engineer,0.68
Lead Data Engineer,,Data Engineer,0.691
Data Engineer,,Data Engineer,1.0
Python Data Engineer,,Python Developer,0.735
Senior Data Engineer,,Data Engineer,0.821
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Senior Data Engineer,,Data Engineer,0.821
Spark Data Engineer,,Data Infrastructure Engineer,0.649
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Sr. Data Engineer,,Data Engineer,0.834
Data Warehouse Engineer,,Data Engineer,0.825
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Principal Data Engineer,,Data Engineer,0.77
Remote Data Engineer,,Data Engineer,0.82
Senior Data Engineer,,Data Engineer,0.821
Data Engineer - open to remote!,,Data Engineer,0.771
Data Engineer,,Data Engineer,1.0
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Data Engineer,,Data Engineer,1.0
Principal Data Engineer,,Data Engineer,0.77
Data Engineer / Scientist -- Healthcare Analytics Startup,,Data Scientist Manager,0.572
Database Engineer,,Data Engineer,0.762
Senior Data Engineer,,Data Engineer,0.821
Data Engineer,,Data Engineer,1.0
Sr Data Engineer,,Data Engineer,0.723
Data Integration Engineer,,Data Infrastructure Engineer,0.798
Big Data Engineer,,Data Engineer,0.807
Data Engineer,,Data Engineer,1.0
Senior Data Engineer,,Data Engineer,0.821
Data Engineer,,Data Engineer,1.0
Data Engineer â€“ SQL / ETL / PowerBI / Snowflake,,Data Engineer,0.635
Data Engineer,,Data Engineer,1.0
Data Engineer,,Data Engineer,1.0
Senior Data Engineers,,Data Engineer,0.779
Data Engineer,,Data Engineer,1.0
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
Senior Data Engineer,,Data Engineer,0.821
People Operations Manager (Worldwide Remote),,Operations Manager,0.712
Technical Director (JAVA),,Java Engineer,0.67
Data Project Manager â€“ DW/BI - Remote Working,,Non-Technical Project Manager,0.509
Junior Operations Manager,,Operations Manager,0.821
Legal Operations Manager,,Operations Manager,0.751
Compliance Project Manager (Native Korean or Thai speaker),,Compliance Manager,0.679
"PR Account Director - Beauty, Lifestyle & Fitness",,Marketing Specialist,0.512
Account Director,,Accounts Executive,0.737
"HR Director, EMEA Region",,HR Manager,0.632
Property Director,,Managing Director,0.598
Operations Manager â€“ Contract Hire Specialist â€“ New to Market Mobility & Fleet Provider,,Operations Manager,0.613
Project Manager,,Project Manager - IT,0.911
Human Resources Project Manager,,Technical Project Manager,0.713
Director Of User Experience,,Managing Director,0.598
Project Manager,,Project Manager - IT,0.911
Senior Clinical Project Manager,,Technical Project Manager,0.65
Project Manager,,Project Manager - IT,0.911
Sr. Back End Software Engineer,,Software Engineer,0.791
Machine Learning Engineer,,Software Engineer,0.688
Senior Java Software Engineer,,Java Engineer,0.846
Frontend Developer,,Front End Developer,0.97
Network Engineer,,Networks Engineer,0.957
Pricing Developer Team Lead,,Software Development Team Lead,0.699
Software Engineering Team Lead (.NET),,Software Development Team Lead,0.837
Category Development Manager,,Software Development Manager,0.656
Marketing Agency Account Director,,Accounts Executive,0.651
PPC Manager,,PPC Specialist,0.826
Channel Marketing Executive - World leading provider of vehicle fleet management and telematics solutions.,,Marketing Manager,0.499
Press & Media Manager,,Media Buyer,0.551
Paid Media Executive (Graduate),,Media Buyer,0.561
Senior User Experience Designer,,UX Designer,0.59
Senior Manager Fraud Investigation,,Fraud Analyst,0.552
REMOTE Product Manager(SaaS),,Product Manager,0.582
Marketing Analytics Manager,,Analytics Manager,0.91
"Remote Full Stack Engineer - Java, Javascript , AWS",,AWS Cloud Engineer,0.615
Remote Manager of Data Science,,Data Scientist Manager,0.745
Senior Engineering Manager REMOTE,,Engineering Manager,0.652
Pole Loading Analyst - Virtual* OSP,,System Analyst,0.286
Software Engineering Manager,,Software Development Manager,0.878
"Remote Full Stack Engineer - Java, Javascript , AWS",,AWS Cloud Engineer,0.615
Data Scientist,,Data Scientist,1.0
Software Engineering Manager - Data Pipelines (Remote),,Data Engineering Manager,0.671
Data Scientist IV,,Data Scientist,0.886
REMOTE Product Manager(SaaS),,Product Manager,0.582
Data Engineer Manager,,Data Engineering Manager,0.954
"Remote Full Stack Engineer - Java, Javascript , AWS",,AWS Cloud Engineer,0.615
REMOTE Product Manager(SaaS),,Product Manager,0.582
Staff Software Engineer,,Software Engineer,0.822
Data Engineering Manager - Managed Services,,Data Engineering Manager,0.794
Database Reliability Engineer/Cloud Engineer,,Reliability Engineer,0.676
"Manager, Data Engineering",,Data Engineering Manager,0.916
Product Manager,,Product Manager,1.0
Senior Research Scientist,,Senior Corporate Administrator,0.617
Payroll Assistant - Wetherby - Hybrid/remote,,Payroll,0.418
Application Support Engineer,,Application Support,0.77
Senior Field Manager,,Senior Corporate Administrator,0.609
Senior User Experience Designer,,UX Designer,0.59
Application Support Engineer EMEA,,Application Support,0.635
Regulatory Affairs Specialist (French Speaking),,Regulatory Officer,0.72
Senior Membership Development Officer,,Senior Corporate Administrator,0.676
Product and Application Trainer,,Training Manager,0.54
Client Relationship Manager,,Relationship Manager,0.749
Senior Data Analyst,,Data Analyst,0.838
Business Intelligence Manager,,Business Development Manager,0.695
Vertica Database Business Analyst â€“ DW/BI - Home based,,Business Analyst,0.54
"Senior Analyst, Research & Media",,Analyst,0.589
Senior Digital Strategist,,Digital Marketing Executive,0.583
DevOps Engineer,,DevOps Engineer,1.0
Senior Android Engineer,,Java Engineer,0.575
Senior Machine Learning Engineer,,Software Engineer,0.605
Software Tester,,Software Tester (Manual Testing),0.851
REMOTE Unity Game Developer,,Sharepoint Developer,0.508
Software Engineer,,Software Engineer,1.0
DevOps Engineer,,DevOps Engineer,1.0
Senior Software Engineer,,Software Engineer,0.773
React Developer,,React Developer,1.0
"100% REMOTE Full Stack Engineer - React, Node",,React Developer,0.609
"REMOTE Full Stack Engineer - (React, Node.JS)",,React Developer,0.634
DevOps Engineer - REMOTE,,DevOps Engineer,0.786
100% REMOTE iOS Developer,,Mobile Developer,0.592
FULLY REMOTE Lead SDET,,Big Data Lead,0.374
Lead Software Engineer,,Software Development Team Lead,0.69
100% REMOTE - Senior Frontend Engineer,,Front End Engineer,0.667
100% Remote Full Stack Engineer (React/Node.JS),,React Developer,0.621
Fullstack Software Engineer,,Full Stack Engineer,0.681
Remote Python Developer,,Python Developer,0.775
Remote Sr Python Developer,,Python Developer,0.677
REMOTE Full-Stack Developer - Python/React.js,,React Developer,0.635
REMOTE Python Developer,,Python Developer,0.775
Principal Software Engineer - .NET,,.NET Developer,0.736
Mid-Principal Software Engineer â€“ React,,React Developer,0.7
Remote Python Developer,,Python Developer,0.775
Java Full Stack Developer/Lead,,Full Stack Developer,0.667
"REMOTE Full Stack Engineer - (React, Node.JS)",,React Developer,0.634
Frontend Developer (React),,React Developer,0.881
Remote Sr Python Developer,,Python Developer,0.677
100% REMOTE QA Automation Engineer,,QA Engineer,0.699
React/Node Developer,,React Developer,0.884
Senior Software Engineer,,Software Engineer,0.773
Javascript Developer,,Sharepoint Developer,0.675
REMOTE Full-Stack Developer - Python/React.js,,React Developer,0.635
DevOps Engineer,,DevOps Engineer,1.0
REMOTE Python Developer,,Python Developer,0.775
Backend Developer,,Back End Developer,0.911
REMOTE Java Developer,,Java Engineer,0.652
"Software Engineer, Dev/Agile Lead",,Software Development Team Lead,0.766
Release Train Engineer,,Training Manager,0.577
Sr. IV Full Stack Developer,,Full Stack Developer,0.827
Software Developer - 100% REMOTE,,Sharepoint Developer,0.667
Staff Software Engineer,,Software Engineer,0.822
100% REMOTE Developer Advocate,,Sharepoint Developer,0.616
Full Stack Developer,,Full Stack Developer,1.0
100% REMOTE - Senior Frontend Engineer,,Front End Engineer,0.667
100% REMOTE iOS Developer,,Mobile Developer,0.592
REMOTE ETL Developer,,ETL Developer,0.819
Software Developer - 100% REMOTE,,Sharepoint Developer,0.667
Senior Front End Developer,,Front End Developer,0.787
REMOTE Lead C#/.NET Engineer,,.NET Developer,0.498
"REMOTE: Software Engineer (Python, AWS)",,AWS Cloud Engineer,0.658
Associate Mobile Web Engineer,,Mobile Developer,0.697
Remote Python Developer,,Python Developer,0.775
REMOTE Python Developer,,Python Developer,0.775
Fully Remote Full-Stack Engineer - Startup Entertainment Rights,,Full Stack Engineer,0.517
Data Science Manager,,Data Scientist Manager,0.931
Java Software Engineer,,Java Engineer,0.949
Junior JavaScript Engineer - HYBRID REMOTE,,Front End Developer,0.374
Software Engineer (Full-Stack) | Ed Tech | Remote,,Full Stack Engineer,0.613
"100% REMOTE Full Stack Engineer - React, Node",,React Developer,0.609
"Remote Jamstack Developer - JAMstack, Live Service, Gaming",,NAV Developer,0.338
Software Engineer II,,Software Engineer,0.832
FULLY REMOTE Software Engineer,,Software Engineer,0.693
Remote Sr Python Developer,,Python Developer,0.677
100% REMOTE iOS Developer,,Mobile Developer,0.592
100% REMOTE C# Developer,,.NET Developer,0.661
Software Engineer,,Software Engineer,1.0
REMOTE ETL Developer,,ETL Developer,0.819
100% REMOTE iOS Developer,,Mobile Developer,0.592
Remote Python Developer,,Python Developer,0.775
Principal Software Engineer,,Software Engineer,0.809
Software Engineer - WORK FROM HOME,,Software Engineer,0.598
UI/UX Developer,,UX/UI Designer,0.754
Software Engineer - Fullstack (frontend focus),,Full Stack Developer,0.576
Remote API Integration Engineer,,Integration Specialist,0.511
REMOTE ETL Developer,,ETL Developer,0.819
REMOTE ETL Developer,,ETL Developer,0.819
Healthcare - Remote Full Stack Developer - Adobe,,Full Stack Developer,0.54
100% REMOTE Developer Advocate,,Sharepoint Developer,0.616
100% REMOTE - Senior Frontend Engineer,,Front End Engineer,0.667
Software Engineer II,,Software Engineer,0.832
REMOTE High Jump Developer,,Back End Developer,0.495
Software Engineer,,Software Engineer,1.0
Lead Software Engineer,,Software Development Team Lead,0.69
Remote API Integration Engineer,,Integration Specialist,0.511
Software Engineer - Service Mesh,,Solutions Architect,0.498
Sr. ETL Developer,,ETL Developer,0.89
Trading Systems Developer,,Trader,0.63
Magento 2 Developer,,Sharepoint Developer,0.813
Frontend Engineer,,Front End Engineer,0.948
"Remote Unity AI Engineer - Unity, C#, NavMesh",,NAV Developer,0.45
"REMOTE Full Stack Engineer - (React, Node.JS)",,React Developer,0.634
Remote Software Development Engineer in Test,,Software Developer in Test,0.765
REMOTE Sr. Backend Sitecore Developer,,Front End Developer,0.498
100% Remote Golang Developer,,Back End Developer,0.481
Senior C# Developer,,.NET Developer,0.713
Senior Machine Learning Engineer,,Software Engineer,0.605
REMOTE Full Stack Engineer - PHP or Python,,PHP Developer,0.577
Remote Backend Software Engineer,,Backend Engineer,0.737
REMOTE Automation QA Engineer - Web and Mobile,,Test Automation Engineer,0.572
Software Engineer II,,Software Engineer,0.832
UX Developer,,Sharepoint Developer,0.865
Software Engineer III,,Software Engineer,0.836
Remote Full Stack Engineer,,Full Stack Engineer,0.775
AEM Developer - REMOTE,,ETL Developer,0.497
Remote Python Developer,,Python Developer,0.775
Remote Sr Python Developer,,Python Developer,0.677
100% REMOTE Developer Advocate,,Sharepoint Developer,0.616
Senior Staff Software Engineer - Platform,,Software Engineer,0.625
REMOTE Sr. Full Stack Engineer,,Full Stack Engineer,0.737
Data Science Manager,,Data Scientist Manager,0.931
Remote Sr Python Developer,,Python Developer,0.677
"100% REMOTE Full Stack Engineer - React, Node",,React Developer,0.609
100% REMOTE Site Reliability Engineer,,Site Reliability Engineer,0.827
"Remote Unity AI Engineer - Behavior Trees, NavMesh",,NAV Developer,0.476
Client Relationship Manager,,Relationship Manager,0.749
Customer Success Manager,,Customer operations manager,0.74
Franchise Partner Account Manager - Designate,,Partner - Accountancy,0.666
Business Development Manager,,Business Development Manager,1.0
React Software Engineer,,React Developer,0.867
Customer Success Manager,,Customer operations manager,0.74
Senior Data Engineer - Centre of Excellence,,Data Infrastructure Engineer,0.742
Principal Engineer (Ruby on Rails) | 100% Remote,,Ruby on Rails Engineer,0.695
PHP Developer â€“ Cloud-based SaaS Platform!,,PHP Developer,0.619
